MSFT;1997.05.21;      120.62;      122.94;      119.75;      120.37;    76620000;       11.41
MSFT;1997.05.20;      115.87;      119.25;      115.25;      119.12;    64876800;       11.29
MSFT;1997.05.19;      116.12;      117.12;      115.12;      115.12;    45632000;       10.92
MSFT;1997.05.16;      116.37;      117.00;      114.87;      115.44;    59913600;       10.95
MSFT;1997.05.15;      116.00;      117.87;      115.87;      117.12;    41861600;       11.10
MSFT;1997.05.14;      118.37;      118.62;      115.62;      115.87;    60744800;       10.99
MSFT;1997.05.13;      118.37;      119.25;      116.87;      117.75;    49813600;       11.16
MSFT;1997.05.12;      117.50;      118.50;      117.00;      118.12;    42976000;       11.20
MSFT;1997.05.09;      118.00;      118.50;      115.75;      116.75;    58392000;       11.07
MSFT;1997.05.08;      115.25;      118.12;      115.12;      116.37;    53834400;       11.03
MSFT;1997.05.07;      116.37;      119.00;      115.12;      115.50;    70532800;       10.95
MSFT;1997.05.06;      119.37;      119.75;      116.37;      117.31;    74770400;       11.12
MSFT;1997.05.05;      119.62;      120.75;      115.50;      120.19;   111063200;       11.40
MSFT;1997.05.02;      122.00;      123.50;      118.94;      120.75;    96192000;       11.45
MSFT;1997.05.01;      122.00;      123.25;      119.25;      121.00;    72325600;       11.47
MSFT;1997.04.30;      118.62;      122.62;      118.37;      121.50;    90204000;       11.52
MSFT;1997.04.29;      117.37;      119.12;      116.50;      119.00;    73953600;       11.28
MSFT;1997.04.28;      113.75;      115.06;      111.62;      114.87;    67224000;       10.89
MSFT;1997.04.25;      113.50;      115.37;      113.25;      113.62;    58566400;       10.77
MSFT;1997.04.24;      116.62;      117.87;      112.75;      114.12;   118163200;       10.82
MSFT;1997.04.23;      110.62;      115.75;      110.37;      115.12;   102814400;       10.92
MSFT;1997.04.22;      107.62;      110.81;      107.50;      110.62;    82300000;       10.49
MSFT;1997.04.21;      107.00;      111.87;      106.12;      107.62;   155695200;       10.20
MSFT;1997.04.18;      104.00;      107.62;      103.00;      107.62;   231764000;       10.20
MSFT;1997.04.17;       98.50;      100.00;       97.50;       98.12;    71720800;        9.30
MSFT;1997.04.16;       96.62;       98.50;       96.25;       98.25;    42710400;        9.32
MSFT;1997.04.15;       97.87;       99.00;       95.87;       97.12;    84440000;        9.21
MSFT;1997.04.14;       94.75;       97.37;       93.37;       97.37;    59107200;        9.23
MSFT;1997.04.11;       95.50;       97.25;       94.94;       95.00;    60033600;        9.01
MSFT;1997.04.10;       97.75;       97.75;       95.50;       96.75;    67913600;        9.17
MSFT;1997.04.09;       99.12;       99.25;       97.75;       98.00;    73762400;        9.29
MSFT;1997.04.08;       96.62;       98.25;       95.50;       98.25;    53339200;        9.32
MSFT;1997.04.07;       95.62;       97.62;       95.00;       95.87;    76511200;        9.09
MSFT;1997.04.04;       93.75;       96.75;       93.75;       94.19;    94964000;        8.93
MSFT;1997.04.03;       91.00;       95.37;       90.62;       95.12;    92252800;        9.02
MSFT;1997.04.02;       92.87;       93.62;       91.00;       92.00;    63331200;        8.72
MSFT;1997.04.01;       90.12;       93.75;       89.75;       93.25;    86680800;        8.84
MSFT;1997.03.31;       93.12;       94.50;       91.25;       91.69;    93825600;        8.69
MSFT;1997.03.27;       95.12;       96.12;       91.00;       93.75;    93919200;        8.89
MSFT;1997.03.26;       90.75;       94.62;       90.62;       94.25;    81270400;        8.94
MSFT;1997.03.25;       90.62;       91.37;       88.87;       90.31;    89701600;        8.56
MSFT;1997.03.24;       93.12;       93.50;       87.62;       90.12;   186269600;        8.54
MSFT;1997.03.21;       96.50;       97.12;       92.87;       94.00;    85829600;        8.91
MSFT;1997.03.20;       96.62;       97.75;       95.37;       96.00;    81410400;        9.10
MSFT;1997.03.19;       97.75;       98.25;       94.94;       96.75;   111560000;        9.17
MSFT;1997.03.18;      100.62;      100.81;       98.87;       99.62;    59012000;        9.45
MSFT;1997.03.17;       98.50;      100.75;       98.00;      100.50;    83958400;        9.53
MSFT;1997.03.14;       99.75;      100.25;       98.87;       99.00;    61327200;        9.39
MSFT;1997.03.13;       98.25;      100.12;       98.00;       99.62;    45505600;        9.45
MSFT;1997.03.12;       97.75;       99.50;       97.75;       98.75;    43234400;        9.36
MSFT;1997.03.11;       99.62;      100.56;       98.37;       98.37;    47577600;        9.33
MSFT;1997.03.10;       97.12;      100.12;       95.94;      100.00;    45997600;        9.48
MSFT;1997.03.07;       98.37;       99.50;       96.50;       96.75;    46032000;        9.17
MSFT;1997.03.06;      100.75;      100.87;       97.73;       97.75;    57018400;        9.27
MSFT;1997.03.05;       99.50;      101.00;       99.25;      100.87;    46393600;        9.56
MSFT;1997.03.04;       99.25;      100.12;       98.62;       99.12;    63920800;        9.40
MSFT;1997.03.03;       97.00;      100.12;       96.62;       99.50;    53874400;        9.43
MSFT;1997.02.28;       96.12;       98.37;       95.44;       97.50;    78412000;        9.24
MSFT;1997.02.27;      100.25;      100.25;       96.00;       96.12;    56628800;        9.11
MSFT;1997.02.26;       99.50;      100.37;       98.37;      100.25;    48849600;        9.51
MSFT;1997.02.25;      100.00;      101.02;       98.87;       99.50;    63941600;        9.43
MSFT;1997.02.24;       94.25;      100.25;       94.00;      100.12;    68599200;        9.49
MSFT;1997.02.21;       94.87;       95.37;       94.00;       95.00;    61131200;        9.01
MSFT;1997.02.20;       96.87;       97.50;       95.12;       95.25;    75395200;        9.03
MSFT;1997.02.19;       97.37;       98.12;       96.50;       97.50;    56383200;        9.24
MSFT;1997.02.18;       97.62;       97.87;       96.25;       97.37;    52545600;        9.23
MSFT;1997.02.14;       99.37;      100.50;       97.62;       97.87;    57395200;        9.28
MSFT;1997.02.13;      100.50;      101.12;       99.37;      100.00;    58292000;        9.48
MSFT;1997.02.12;       98.37;      100.00;       97.50;       99.87;    72001600;        9.47
MSFT;1997.02.11;       98.25;       98.62;       95.12;       98.50;    88834400;        9.34
MSFT;1997.02.10;      100.75;      101.50;       97.62;       97.75;    66804800;        9.27
MSFT;1997.02.07;       98.37;      100.50;       97.50;      100.37;    62448000;        9.52
MSFT;1997.02.06;       98.25;       98.37;       96.00;       97.12;   102122400;        9.21
MSFT;1997.02.05;      103.12;      103.50;       96.87;       98.37;   110099200;        9.33
MSFT;1997.02.04;      102.37;      103.25;      100.50;      103.12;    56464000;        9.78
MSFT;1997.02.03;      102.62;      103.39;      101.12;      102.37;    60804800;        9.71
MSFT;1997.01.31;      101.87;      103.25;      100.87;      102.00;    86516000;        9.67
MSFT;1997.01.30;       98.25;      101.25;       98.00;      101.12;    79937600;        9.59
MSFT;1997.01.29;       96.75;       97.37;       95.75;       97.25;    48933600;        9.22
MSFT;1997.01.28;       98.37;       98.75;       94.75;       95.62;    64656800;        9.07
MSFT;1997.01.27;       96.50;       97.39;       95.50;       96.12;    53263200;        9.11
MSFT;1997.01.24;       95.12;       97.75;       94.37;       95.94;    89817600;        9.10
MSFT;1997.01.23;       98.12;       99.75;       94.50;       94.75;   105048000;        8.98
MSFT;1997.01.22;       95.12;       98.50;       94.62;       97.37;   129236800;        9.23
MSFT;1997.01.21;       90.62;       95.06;       89.62;       95.00;   114592000;        9.01
MSFT;1997.01.20;       87.00;       92.87;       86.62;       90.75;   146220800;        8.60
MSFT;1997.01.17;       85.62;       87.75;       85.50;       87.12;    65368800;        8.26
MSFT;1997.01.16;       85.00;       87.12;       85.00;       86.00;    58688000;        8.15
MSFT;1997.01.15;       85.62;       86.25;       84.37;       84.62;    53058400;        8.02
MSFT;1997.01.14;       84.25;       86.62;       84.25;       85.37;    63728000;        8.09
MSFT;1997.01.13;       85.12;       85.50;       83.50;       83.75;    50361600;        7.94
MSFT;1997.01.10;       82.00;       84.37;       81.62;       84.25;    66556800;        7.99
MSFT;1997.01.09;       83.75;       83.75;       82.25;       82.37;    47763200;        7.81
MSFT;1997.01.08;       85.00;       85.23;       83.12;       83.37;    50593600;        7.90
MSFT;1997.01.07;       84.50;       85.12;       83.37;       85.00;    36880800;        8.06
MSFT;1997.01.06;       84.62;       85.25;       83.12;       84.37;    55948000;        8.00
MSFT;1997.01.03;       82.25;       84.75;       82.00;       84.62;    44131200;        8.02
MSFT;1997.01.02;       83.12;       83.12;       80.75;       81.62;    54480800;        7.74
MSFT;1996.12.31;       84.00;       84.25;       82.50;       82.62;    34367200;        7.83
MSFT;1996.12.30;       85.37;       85.62;       83.50;       83.50;    27279200;        7.92
MSFT;1996.12.27;       85.50;       85.75;       84.02;       84.25;    19079200;        7.99
MSFT;1996.12.26;       85.25;       86.12;       85.12;       85.50;    27905600;        8.11
MSFT;1996.12.24;       84.12;       85.12;       83.12;       84.87;    16246400;        8.05
MSFT;1996.12.23;       84.12;       84.75;       82.87;       83.75;    36892800;        7.94
MSFT;1996.12.20;       85.50;       85.62;       83.37;       83.62;    90414400;        7.93
MSFT;1996.12.19;       84.00;       85.12;       83.00;       84.87;    94609600;        8.05
MSFT;1996.12.18;       81.37;       82.75;       80.00;       82.62;    61796800;        7.83
MSFT;1996.12.17;       76.62;       80.12;       76.37;       79.87;    68944800;        7.57
MSFT;1996.12.16;       80.25;       80.75;       76.50;       76.75;    64883200;        7.28
MSFT;1996.12.13;       81.12;       82.00;       79.23;       80.00;    74532000;        7.59
MSFT;1996.12.12;       85.00;       85.25;       81.00;       81.00;    78272800;        7.68
MSFT;1996.12.11;       81.00;       83.62;       80.12;       83.37;   113558400;        7.90
MSFT;1996.12.10;       84.37;       84.56;       81.75;       81.87;   125725600;        7.76
MSFT;1996.12.09;       78.37;       81.87;       78.00;       81.75;    94718400;        7.75
MSFT;1996.12.06;      149.00;      154.50;      148.27;      152.88;   110238400;        7.25
MSFT;1996.12.05;      153.38;      155.38;      151.88;      153.00;    74950400;        7.25
MSFT;1996.12.04;      155.13;      155.25;      152.13;      153.25;   102542400;        7.27
MSFT;1996.12.03;      158.38;      159.50;      154.63;      154.69;    77563200;        7.33
MSFT;1996.12.02;      157.50;      157.75;      155.25;      157.75;    64502400;        7.48
MSFT;1996.11.29;      155.50;      157.13;      155.50;      156.88;    17152000;        7.44
MSFT;1996.11.27;      154.13;      155.75;      153.75;      155.50;    44446400;        7.37
MSFT;1996.11.26;      154.00;      155.38;      152.38;      153.75;   108238400;        7.29
MSFT;1996.11.25;      151.13;      153.63;      150.50;      153.50;    75129600;        7.28
MSFT;1996.11.22;      150.75;      152.50;      149.38;      150.50;    94424000;        7.13
MSFT;1996.11.21;      154.50;      154.63;      150.00;      150.38;   130718400;        7.13
MSFT;1996.11.20;      156.00;      158.00;      153.25;      153.25;   123857600;        7.27
MSFT;1996.11.19;      150.50;      155.88;      150.25;      155.88;   104739200;        7.39
MSFT;1996.11.18;      149.38;      151.75;      148.63;      150.38;    98585600;        7.13
MSFT;1996.11.15;      150.75;      150.88;      147.38;      149.00;   104041600;        7.06
MSFT;1996.11.14;      145.25;      149.63;      145.25;      149.63;   114969600;        7.09
MSFT;1996.11.13;      143.63;      145.75;      143.13;      145.00;    90409600;        6.87
MSFT;1996.11.12;      144.00;      145.88;      141.50;      141.75;    81156800;        6.72
MSFT;1996.11.11;      143.38;      144.75;      143.00;      143.63;    38593600;        6.81
MSFT;1996.11.08;      143.38;      143.50;      141.50;      143.50;    67369600;        6.80
MSFT;1996.11.07;      144.75;      146.13;      143.13;      143.50;    76742400;        6.80
MSFT;1996.11.06;      141.38;      144.50;      141.00;      144.50;    71438400;        6.85
MSFT;1996.11.05;      138.50;      141.50;      138.31;      141.50;    86417600;        6.71
MSFT;1996.11.04;      137.25;      138.38;      136.75;      138.00;    36006400;        6.54
MSFT;1996.11.01;      137.25;      138.75;      136.50;      137.38;    56531200;        6.51
MSFT;1996.10.31;      136.38;      137.38;      136.13;      137.25;    37028800;        6.51
MSFT;1996.10.30;      135.38;      137.00;      134.88;      136.25;    60526400;        6.46
MSFT;1996.10.29;      136.88;      137.38;      134.88;      135.38;    66756800;        6.42
MSFT;1996.10.28;      136.69;      137.63;      136.25;      136.63;    51240000;        6.48
MSFT;1996.10.25;      136.63;      137.88;      136.13;      136.44;    53084800;        6.47
MSFT;1996.10.24;      134.88;      137.38;      133.88;      136.63;    81417600;        6.48
MSFT;1996.10.23;      132.63;      134.75;      131.75;      134.50;    67443200;        6.38
